id,source,op,tier,src_tier,dst_tier,lba,src_lba,dst_lba,nlb,offset,length,submit_tick,complete_tick,latency_tick,status
8682,trace,WRITE,0,,,17778688,,,2048,9102688256,1048576,10811072596461,10812307958164,1235361703,0
8683,trace,WRITE,0,,,17780736,,,2048,9103736832,1048576,10812317958164,10813553319867,1235361703,0
8684,trace,WRITE,0,,,17782784,,,2048,9104785408,1048576,10813563319867,10814798681570,1235361703,0
8685,trace,WRITE,0,,,17784832,,,2048,9105833984,1048576,10814808681570,10816044043273,1235361703,0
8686,trace,WRITE,0,,,17786880,,,2048,9106882560,1048576,10816054043273,10817289404976,1235361703,0
8687,trace,WRITE,0,,,17788928,,,2048,9107931136,1048576,10817299404976,10818534766679,1235361703,0
8688,trace,WRITE,0,,,17790976,,,2048,9108979712,1048576,10818544766679,10819780128382,1235361703,0
8689,trace,WRITE,0,,,17793024,,,2048,9110028288,1048576,10819790128382,10821025490085,1235361703,0
8690,trace,WRITE,0,,,17795072,,,2048,9111076864,1048576,10821035490085,10822270851788,1235361703,0
8691,trace,WRITE,0,,,17797120,,,2048,9112125440,1048576,10822280851788,10823516213491,1235361703,0
8692,trace,WRITE,0,,,17799168,,,2048,9113174016,1048576,10823526213491,10824761575194,1235361703,0
8693,trace,WRITE,0,,,17801216,,,2048,9114222592,1048576,10824771575194,10826006936897,1235361703,0
8694,trace,WRITE,0,,,17803264,,,2048,9115271168,1048576,10826016936897,10827252298600,1235361703,0
8695,trace,WRITE,0,,,17805312,,,2048,9116319744,1048576,10827262298600,10828497660303,1235361703,0
8696,trace,WRITE,0,,,17807360,,,2048,9117368320,1048576,10828507660303,10829743022006,1235361703,0
8697,trace,WRITE,0,,,17809408,,,2048,9118416896,1048576,10829753022006,10830988383709,1235361703,0
8698,trace,WRITE,0,,,17811456,,,2048,9119465472,1048576,10830998383709,10832233745412,1235361703,0
8699,trace,WRITE,0,,,17813504,,,2048,9120514048,1048576,10832243745412,10833479107115,1235361703,0
8700,trace,WRITE,0,,,17815552,,,2048,9121562624,1048576,10833489107115,10834724468818,1235361703,0
8701,trace,WRITE,0,,,17817600,,,2048,9122611200,1048576,10834734468818,10835969830521,1235361703,0
8702,trace,WRITE,0,,,17819648,,,2048,9123659776,1048576,10835979830521,10837215192224,1235361703,0
8703,trace,WRITE,0,,,17821696,,,2048,9124708352,1048576,10837225192224,10838460553927,1235361703,0
8704,trace,WRITE,0,,,17823744,,,2048,9125756928,1048576,10838470553927,10839705915630,1235361703,0
8705,trace,WRITE,0,,,17825792,,,2048,9126805504,1048576,10839715915630,10840951277333,1235361703,0
8706,trace,WRITE,0,,,17827840,,,2048,9127854080,1048576,10840961277333,10842196639036,1235361703,0
8707,trace,WRITE,0,,,17829888,,,2048,9128902656,1048576,10842206639036,10843442000739,1235361703,0
8708,trace,WRITE,0,,,17831936,,,2048,9129951232,1048576,10843452000739,10844687362442,1235361703,0
8709,trace,WRITE,0,,,17833984,,,2048,9130999808,1048576,10844697362442,10845932724145,1235361703,0
8710,trace,WRITE,0,,,17836032,,,2048,9132048384,1048576,10845942724145,10847178085848,1235361703,0
8711,trace,WRITE,0,,,17838080,,,2048,9133096960,1048576,10847188085848,10848423447551,1235361703,0
8712,trace,WRITE,0,,,17840128,,,2048,9134145536,1048576,10848433447551,10849668809254,1235361703,0
8713,trace,WRITE,0,,,17842176,,,2048,9135194112,1048576,10849678809254,10850914170957,1235361703,0
8714,trace,WRITE,0,,,17844224,,,2048,9136242688,1048576,10850924170957,10852159532660,1235361703,0
8715,trace,WRITE,0,,,17846272,,,2048,9137291264,1048576,10852169532660,10853404894363,1235361703,0
8716,trace,WRITE,0,,,17848320,,,2048,9138339840,1048576,10853414894363,10854650256066,1235361703,0
8717,trace,WRITE,0,,,17850368,,,2048,9139388416,1048576,10854660256066,10855895617769,1235361703,0
8718,trace,WRITE,0,,,17852416,,,2048,9140436992,1048576,10855905617769,10857140979472,1235361703,0
8719,trace,WRITE,0,,,17854464,,,2048,9141485568,1048576,10857150979472,10858386341175,1235361703,0
8720,trace,WRITE,0,,,17856512,,,2048,9142534144,1048576,10858396341175,10859631702878,1235361703,0
8721,trace,WRITE,0,,,17858560,,,2048,9143582720,1048576,10859641702878,10860877064581,1235361703,0
8722,trace,WRITE,0,,,17860608,,,2048,9144631296,1048576,10860887064581,10862122426284,1235361703,0
8723,trace,WRITE,0,,,17862656,,,2048,9145679872,1048576,10862132426284,10863367787987,1235361703,0
8724,trace,WRITE,0,,,17864704,,,2048,9146728448,1048576,10863377787987,10864613149690,1235361703,0
8725,trace,WRITE,0,,,17866752,,,2048,9147777024,1048576,10864623149690,10865858511393,1235361703,0
8726,trace,WRITE,0,,,17868800,,,2048,9148825600,1048576,10865868511393,10867103873096,1235361703,0
8727,trace,WRITE,0,,,17870848,,,2048,9149874176,1048576,10867113873096,10868349234799,1235361703,0
8728,trace,WRITE,0,,,17872896,,,2048,9150922752,1048576,10868359234799,10869594596502,1235361703,0
8729,trace,WRITE,0,,,17874944,,,2048,9151971328,1048576,10869604596502,10870839958205,1235361703,0
8730,trace,WRITE,0,,,17876992,,,2048,9153019904,1048576,10870849958205,10872085319908,1235361703,0
8731,trace,WRITE,0,,,17879040,,,2048,9154068480,1048576,10872095319908,10873330681611,1235361703,0
8732,trace,WRITE,0,,,17881088,,,2048,9155117056,1048576,10873340681611,10874576043314,1235361703,0
8733,trace,WRITE,0,,,17883136,,,2048,9156165632,1048576,10874586043314,10875821405017,1235361703,0
8734,trace,WRITE,0,,,17885184,,,2048,9157214208,1048576,10875831405017,10877066766720,1235361703,0
8735,trace,WRITE,0,,,17887232,,,2048,9158262784,1048576,10877076766720,10878312128423,1235361703,0
8736,trace,WRITE,0,,,17889280,,,2048,9159311360,1048576,10878322128423,10879557490126,1235361703,0
8737,trace,WRITE,0,,,17891328,,,2048,9160359936,1048576,10879567490126,10880802851829,1235361703,0
8738,trace,WRITE,0,,,17893376,,,2048,9161408512,1048576,10880812851829,10882048213532,1235361703,0
8739,trace,WRITE,0,,,17895424,,,2048,9162457088,1048576,10882058213532,10883293575235,1235361703,0
8740,trace,WRITE,0,,,17897472,,,2048,9163505664,1048576,10883303575235,10884538936938,1235361703,0
8741,trace,WRITE,0,,,17899520,,,2048,9164554240,1048576,10884548936938,10885784298641,1235361703,0
8742,trace,WRITE,0,,,17901568,,,2048,9165602816,1048576,10885794298641,10887029660344,1235361703,0
8743,trace,WRITE,0,,,17903616,,,2048,9166651392,1048576,10887039660344,10888275022047,1235361703,0
8744,trace,WRITE,0,,,17905664,,,2048,9167699968,1048576,10888285022047,10889520383750,1235361703,0
8745,trace,WRITE,0,,,17907712,,,2048,9168748544,1048576,10889530383750,10890765745453,1235361703,0
8746,trace,WRITE,0,,,17909760,,,2048,9169797120,1048576,10890775745453,10892011107156,1235361703,0
8747,trace,WRITE,0,,,17911808,,,2048,9170845696,1048576,10892021107156,10893256468859,1235361703,0
8748,trace,WRITE,0,,,17913856,,,2048,9171894272,1048576,10893266468859,10894501830562,1235361703,0
8749,trace,WRITE,0,,,17915904,,,2048,9172942848,1048576,10894511830562,10895747192265,1235361703,0
8750,trace,WRITE,0,,,17917952,,,2048,9173991424,1048576,10895757192265,10896992553968,1235361703,0
8751,trace,WRITE,0,,,17920000,,,2048,9175040000,1048576,10897002553968,10898237915671,1235361703,0
8752,trace,WRITE,0,,,17922048,,,2048,9176088576,1048576,10898247915671,10899483277374,1235361703,0
8753,trace,WRITE,0,,,17924096,,,2048,9177137152,1048576,10899493277374,10900728639077,1235361703,0
8754,trace,WRITE,0,,,17926144,,,2048,9178185728,1048576,10900738639077,10901974000780,1235361703,0
8755,trace,WRITE,0,,,17928192,,,2048,9179234304,1048576,10901984000780,10903219362483,1235361703,0
8756,trace,WRITE,0,,,17930240,,,2048,9180282880,1048576,10903229362483,10904464724186,1235361703,0
8757,trace,WRITE,0,,,17932288,,,2048,9181331456,1048576,10904474724186,10905710085889,1235361703,0
8758,trace,WRITE,0,,,17934336,,,2048,9182380032,1048576,10905720085889,10906955447592,1235361703,0
8759,trace,WRITE,0,,,17936384,,,2048,9183428608,1048576,10906965447592,10908200809295,1235361703,0
8760,trace,WRITE,0,,,17938432,,,2048,9184477184,1048576,10908210809295,10909446170998,1235361703,0
8761,trace,WRITE,0,,,17940480,,,2048,9185525760,1048576,10909456170998,10910691532701,1235361703,0
8762,trace,WRITE,0,,,17942528,,,2048,9186574336,1048576,10910701532701,10911936894404,1235361703,0
8763,trace,WRITE,0,,,17944576,,,2048,9187622912,1048576,10911946894404,10913182256107,1235361703,0
8764,trace,WRITE,0,,,17946624,,,2048,9188671488,1048576,10913192256107,10914427617810,1235361703,0
8765,trace,WRITE,0,,,17948672,,,2048,9189720064,1048576,10914437617810,10915672979513,1235361703,0
8766,trace,WRITE,0,,,17950720,,,2048,9190768640,1048576,10915682979513,10916918341216,1235361703,0
8767,trace,WRITE,0,,,17952768,,,2048,9191817216,1048576,10916928341216,10918163702919,1235361703,0
8768,trace,WRITE,0,,,17954816,,,2048,9192865792,1048576,10918173702919,10919409064622,1235361703,0
8769,trace,WRITE,0,,,17956864,,,2048,9193914368,1048576,10919419064622,10920654426325,1235361703,0
8770,trace,WRITE,0,,,17958912,,,2048,9194962944,1048576,10920664426325,10921899788028,1235361703,0
8771,trace,WRITE,0,,,17960960,,,2048,9196011520,1048576,10921909788028,10923145149731,1235361703,0
8772,trace,WRITE,0,,,17963008,,,2048,9197060096,1048576,10923155149731,10924390511434,1235361703,0
8773,trace,WRITE,0,,,17965056,,,2048,9198108672,1048576,10924400511434,10925635873137,1235361703,0
8774,trace,WRITE,0,,,17967104,,,2048,9199157248,1048576,10925645873137,10926881234840,1235361703,0
8775,trace,WRITE,0,,,17969152,,,2048,9200205824,1048576,10926891234840,10928126596543,1235361703,0
8776,trace,WRITE,0,,,17971200,,,2048,9201254400,1048576,10928136596543,10929371958246,1235361703,0
8777,trace,WRITE,0,,,17973248,,,2048,9202302976,1048576,10929381958246,10930617319949,1235361703,0
8778,trace,WRITE,0,,,17975296,,,2048,9203351552,1048576,10930627319949,10931862681652,1235361703,0
8779,trace,WRITE,0,,,17977344,,,2048,9204400128,1048576,10931872681652,10933108043355,1235361703,0
8780,trace,WRITE,0,,,17979392,,,2048,9205448704,1048576,10933118043355,10934353405058,1235361703,0
8781,trace,WRITE,0,,,17981440,,,2048,9206497280,1048576,10934363405058,10935598766761,1235361703,0
8782,trace,WRITE,0,,,17983488,,,2048,9207545856,1048576,10935608766761,10936844128464,1235361703,0
8783,trace,WRITE,0,,,17985536,,,2048,9208594432,1048576,10936854128464,10938089490167,1235361703,0
8784,trace,WRITE,0,,,17987584,,,2048,9209643008,1048576,10938099490167,10939334851870,1235361703,0
8785,trace,WRITE,0,,,17989632,,,2048,9210691584,1048576,10939344851870,10940580213573,1235361703,0
8786,trace,WRITE,0,,,17991680,,,2048,9211740160,1048576,10940590213573,10941825575276,1235361703,0
8787,trace,WRITE,0,,,17993728,,,2048,9212788736,1048576,10941835575276,10943070936979,1235361703,0
8788,trace,WRITE,0,,,17995776,,,2048,9213837312,1048576,10943080936979,10944316298682,1235361703,0
8789,trace,WRITE,0,,,17997824,,,2048,9214885888,1048576,10944326298682,10945561660385,1235361703,0
8790,trace,WRITE,0,,,17999872,,,2048,9215934464,1048576,10945571660385,10946807022088,1235361703,0
8791,trace,WRITE,0,,,18001920,,,2048,9216983040,1048576,10946817022088,10948052383791,1235361703,0
8792,trace,WRITE,0,,,18003968,,,2048,9218031616,1048576,10948062383791,10949297745494,1235361703,0
8793,trace,WRITE,0,,,18006016,,,2048,9219080192,1048576,10949307745494,10950543107197,1235361703,0
8794,trace,WRITE,0,,,18008064,,,2048,9220128768,1048576,10950553107197,10951788468900,1235361703,0
8795,trace,WRITE,0,,,18010112,,,2048,9221177344,1048576,10951798468900,10953033830603,1235361703,0
8796,trace,WRITE,0,,,18012160,,,2048,9222225920,1048576,10953043830603,10954279192306,1235361703,0
8797,trace,WRITE,0,,,18014208,,,2048,9223274496,1048576,10954289192306,10955524554009,1235361703,0
8798,trace,WRITE,0,,,18016256,,,2048,9224323072,1048576,10955534554009,10956769915712,1235361703,0
8799,trace,WRITE,0,,,18018304,,,2048,9225371648,1048576,10956779915712,10958015277415,1235361703,0
8800,trace,WRITE,0,,,18020352,,,2048,9226420224,1048576,10958025277415,10959260639118,1235361703,0
8801,trace,WRITE,0,,,18022400,,,2048,9227468800,1048576,10959270639118,10960506000821,1235361703,0
8802,trace,WRITE,0,,,18024448,,,2048,9228517376,1048576,10960516000821,10961751362524,1235361703,0
8803,trace,WRITE,0,,,18026496,,,2048,9229565952,1048576,10961761362524,10962996724227,1235361703,0
8804,trace,WRITE,0,,,18028544,,,2048,9230614528,1048576,10963006724227,10964242085930,1235361703,0
8805,trace,WRITE,0,,,18030592,,,2048,9231663104,1048576,10964252085930,10965487447633,1235361703,0
8806,trace,WRITE,0,,,18032640,,,2048,9232711680,1048576,10965497447633,10966732809336,1235361703,0
8807,trace,WRITE,0,,,18034688,,,2048,9233760256,1048576,10966742809336,10967978171039,1235361703,0
8808,trace,WRITE,0,,,18036736,,,2048,9234808832,1048576,10967988171039,10969223532742,1235361703,0
8809,trace,WRITE,0,,,18038784,,,2048,9235857408,1048576,10969233532742,10970468894445,1235361703,0
8810,trace,WRITE,0,,,18040832,,,2048,9236905984,1048576,10970478894445,10971714256148,1235361703,0
8811,trace,WRITE,0,,,18042880,,,2048,9237954560,1048576,10971724256148,10972959617851,1235361703,0
8812,trace,WRITE,0,,,18044928,,,2048,9239003136,1048576,10972969617851,10974204979554,1235361703,0
8813,trace,WRITE,0,,,18046976,,,2048,9240051712,1048576,10974214979554,10975450341257,1235361703,0
8814,trace,WRITE,0,,,18049024,,,2048,9241100288,1048576,10975460341257,10976695702960,1235361703,0
8815,trace,WRITE,0,,,18051072,,,2048,9242148864,1048576,10976705702960,10977941064663,1235361703,0
8816,trace,WRITE,0,,,18053120,,,2048,9243197440,1048576,10977951064663,10979186426366,1235361703,0
8817,trace,WRITE,0,,,18055168,,,2048,9244246016,1048576,10979196426366,10980431788069,1235361703,0
8818,trace,WRITE,0,,,18057216,,,2048,9245294592,1048576,10980441788069,10981677149772,1235361703,0
8819,trace,WRITE,0,,,18059264,,,2048,9246343168,1048576,10981687149772,10982922511475,1235361703,0
8820,trace,WRITE,0,,,18061312,,,2048,9247391744,1048576,10982932511475,10984167873178,1235361703,0
8821,trace,WRITE,0,,,18063360,,,2048,9248440320,1048576,10984177873178,10985413234881,1235361703,0
8822,trace,WRITE,0,,,18065408,,,2048,9249488896,1048576,10985423234881,10986658596584,1235361703,0
8823,trace,WRITE,0,,,18067456,,,2048,9250537472,1048576,10986668596584,10987903958287,1235361703,0
8824,trace,WRITE,0,,,18069504,,,2048,9251586048,1048576,10987913958287,10989149319990,1235361703,0
8825,trace,WRITE,0,,,18071552,,,2048,9252634624,1048576,10989159319990,10990394681693,1235361703,0
8826,trace,WRITE,0,,,18073600,,,2048,9253683200,1048576,10990404681693,10991640043396,1235361703,0
8827,trace,WRITE,0,,,18075648,,,2048,9254731776,1048576,10991650043396,10992885405099,1235361703,0
8828,trace,WRITE,0,,,18077696,,,2048,9255780352,1048576,10992895405099,10994130766802,1235361703,0
8829,trace,WRITE,0,,,18079744,,,2048,9256828928,1048576,10994140766802,10995376128505,1235361703,0
8830,trace,WRITE,0,,,18081792,,,2048,9257877504,1048576,10995386128505,10996621490208,1235361703,0
8831,trace,WRITE,0,,,18083840,,,2048,9258926080,1048576,10996631490208,10997866851911,1235361703,0
8832,trace,WRITE,0,,,18085888,,,2048,9259974656,1048576,10997876851911,10999112213614,1235361703,0
8833,trace,WRITE,0,,,18087936,,,2048,9261023232,1048576,10999122213614,11000357575317,1235361703,0
8834,trace,WRITE,0,,,18089984,,,2048,9262071808,1048576,11000367575317,11001602937020,1235361703,0
8835,trace,WRITE,0,,,18092032,,,2048,9263120384,1048576,11001612937020,11002848298723,1235361703,0
8836,trace,WRITE,0,,,18094080,,,2048,9264168960,1048576,11002858298723,11004093660426,1235361703,0
8837,trace,WRITE,0,,,18096128,,,2048,9265217536,1048576,11004103660426,11005339022129,1235361703,0
8838,trace,WRITE,0,,,18098176,,,2048,9266266112,1048576,11005349022129,11006584383832,1235361703,0
8839,trace,WRITE,0,,,18100224,,,2048,9267314688,1048576,11006594383832,11007829745535,1235361703,0
8840,trace,WRITE,0,,,18102272,,,2048,9268363264,1048576,11007839745535,11009075107238,1235361703,0
8841,trace,WRITE,0,,,18104320,,,2048,9269411840,1048576,11009085107238,11010320468941,1235361703,0
8842,trace,WRITE,0,,,18106368,,,2048,9270460416,1048576,11010330468941,11011565830644,1235361703,0
8843,trace,WRITE,0,,,18108416,,,2048,9271508992,1048576,11011575830644,11012811192347,1235361703,0
8844,trace,WRITE,0,,,18110464,,,2048,9272557568,1048576,11012821192347,11014056554050,1235361703,0
8845,trace,WRITE,0,,,18112512,,,2048,9273606144,1048576,11014066554050,11015301915753,1235361703,0
8846,trace,WRITE,0,,,18114560,,,2048,9274654720,1048576,11015311915753,11016547277456,1235361703,0
8847,trace,WRITE,0,,,18116608,,,2048,9275703296,1048576,11016557277456,11017792639159,1235361703,0
8848,trace,WRITE,0,,,18118656,,,2048,9276751872,1048576,11017802639159,11019038000862,1235361703,0
8849,trace,WRITE,0,,,18120704,,,2048,9277800448,1048576,11019048000862,11020283362565,1235361703,0
8850,trace,WRITE,0,,,18122752,,,2048,9278849024,1048576,11020293362565,11021528724268,1235361703,0
8851,trace,WRITE,0,,,18124800,,,2048,9279897600,1048576,11021538724268,11022774085971,1235361703,0
8852,trace,WRITE,0,,,18126848,,,2048,9280946176,1048576,11022784085971,11024019447674,1235361703,0
8853,trace,WRITE,0,,,18128896,,,2048,9281994752,1048576,11024029447674,11025264809377,1235361703,0
8854,trace,WRITE,0,,,18130944,,,2048,9283043328,1048576,11025274809377,11026510171080,1235361703,0
8855,trace,WRITE,0,,,18132992,,,2048,9284091904,1048576,11026520171080,11027755532783,1235361703,0
8856,trace,WRITE,0,,,18135040,,,2048,9285140480,1048576,11027765532783,11029000894486,1235361703,0
8857,trace,WRITE,0,,,18137088,,,2048,9286189056,1048576,11029010894486,11030246256189,1235361703,0
8858,trace,WRITE,0,,,18139136,,,2048,9287237632,1048576,11030256256189,11031491617892,1235361703,0
8859,trace,WRITE,0,,,18141184,,,2048,9288286208,1048576,11031501617892,11032736979595,1235361703,0
8860,trace,WRITE,0,,,18143232,,,2048,9289334784,1048576,11032746979595,11033982341298,1235361703,0
8861,trace,WRITE,0,,,18145280,,,2048,9290383360,1048576,11033992341298,11035227703001,1235361703,0
8862,trace,WRITE,0,,,18147328,,,2048,9291431936,1048576,11035237703001,11036473064704,1235361703,0
8863,trace,WRITE,0,,,18149376,,,2048,9292480512,1048576,11036483064704,11037718426407,1235361703,0
8864,trace,WRITE,0,,,18151424,,,2048,9293529088,1048576,11037728426407,11038963788110,1235361703,0
8865,trace,WRITE,0,,,18153472,,,2048,9294577664,1048576,11038973788110,11040209149813,1235361703,0
8866,trace,WRITE,0,,,18155520,,,2048,9295626240,1048576,11040219149813,11041454511516,1235361703,0
8867,trace,WRITE,0,,,18157568,,,2048,9296674816,1048576,11041464511516,11042699873219,1235361703,0
8868,trace,WRITE,0,,,18159616,,,2048,9297723392,1048576,11042709873219,11043945234922,1235361703,0
